EventName,Country,Location,Year,StartTime,lat,lon,temperature_2m_hm2,apparent_temperature_hm2,relative_humidity_2m_hm2,dew_point_2m_hm2,precipitation_hm2,rain_hm2,showers_hm2,snowfall_hm2,weather_code_hm2,cloud_cover_hm2,surface_pressure_hm2,wind_speed_10m_hm2,wind_gusts_10m_hm2,wind_direction_10m_hm2,temperature_2m_hm1,apparent_temperature_hm1,relative_humidity_2m_hm1,dew_point_2m_hm1,precipitation_hm1,rain_hm1,showers_hm1,snowfall_hm1,weather_code_hm1,cloud_cover_hm1,surface_pressure_hm1,wind_speed_10m_hm1,wind_gusts_10m_hm1,wind_direction_10m_hm1,temperature_2m_hp0,apparent_temperature_hp0,relative_humidity_2m_hp0,dew_point_2m_hp0,precipitation_hp0,rain_hp0,showers_hp0,snowfall_hp0,weather_code_hp0,cloud_cover_hp0,surface_pressure_hp0,wind_speed_10m_hp0,wind_gusts_10m_hp0,wind_direction_10m_hp0,temperature_2m_hp1,apparent_temperature_hp1,relative_humidity_2m_hp1,dew_point_2m_hp1,precipitation_hp1,rain_hp1,showers_hp1,snowfall_hp1,weather_code_hp1,cloud_cover_hp1,surface_pressure_hp1,wind_speed_10m_hp1,wind_gusts_10m_hp1,wind_direction_10m_hp1,temperature_2m_hp2,apparent_temperature_hp2,relative_humidity_2m_hp2,dew_point_2m_hp2,precipitation_hp2,rain_hp2,showers_hp2,snowfall_hp2,weather_code_hp2,cloud_cover_hp2,surface_pressure_hp2,wind_speed_10m_hp2,wind_gusts_10m_hp2,wind_direction_10m_hp2,precip_pre2h,precip_at_start,precip_post2h,precip_total,precip_max_hr,is_wet_start,track_wet_pre,rain_during,is_wet_broad,wet_hours_count,is_wet_sustained,transition_dry_to_wet,transition_wet_to_dry,temp_at_start,temp_swing,temp_trend,dewpoint_margin_start,dewpoint_margin_min,dewpoint_margin_trend,wind_gust_max,wind_gust_spike,volatility_precip,volatility_temp,volatility_score,condition_start
Russian Grand Prix,Russia,Sochi,2020,2020-09-27 11:10:00+00:00,43.407,39.96,28.6,30.2,49,17.0,0.0,0.0,0.0,0.0,0,0,1012.3,10.9,29.5,188,28.7,30.4,48,16.6,0.0,0.0,0.0,0.0,0,0,1012.8,9.1,29.9,173,29.4,30.8,45,16.1,0.0,0.0,0.0,0.0,0,0,1012.5,7.3,26.3,171,29.0,29.8,43,15.3,0.0,0.0,0.0,0.0,0,0,1013.2,6.8,22.7,180,28.8,30.0,44,15.2,0.0,0.0,0.0,0.0,0,0,1013.6,3.3,20.2,193,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,29.4,0.7999999999999972,0.06999999999999983,13.299999999999997,11.600000000000001,0.5599999999999993,29.9,22.419999999999998,0.0,0.3162277660168371,0.3162277660168371,Clear sky
Eifel Grand Prix,Germany,Nürburgring,2020,2020-10-11 12:10:00+00:00,50.334,6.943,7.9,4.2,64,1.6,0.0,0.0,0.0,0.0,2,66,948.0,12.6,28.4,301,8.5,4.4,58,0.7,0.0,0.0,0.0,0.0,2,66,947.7,14.2,31.0,300,8.5,4.6,58,0.6,0.0,0.0,0.0,0.0,2,60,947.8,13.1,31.0,302,8.7,4.8,59,1.1,0.0,0.0,0.0,0.0,3,100,947.4,13.3,28.4,303,8.1,4.4,64,1.7,0.0,0.0,0.0,0.0,3,92,947.5,12.9,29.2,300,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,8.5,0.7999999999999989,0.05999999999999966,7.9,6.300000000000001,0.0,31.0,17.779999999999998,0.0,0.3286335345030994,0.3286335345030994,Partly cloudy
Portuguese Grand Prix,Portugal,Portimão,2020,2020-10-25 13:10:00+00:00,37.232,-8.628,19.4,16.8,69,13.6,0.1,0.1,0.0,0.0,51,96,1007.9,25.4,50.8,252,20.0,17.3,67,13.8,0.4,0.4,0.0,0.0,51,96,1007.8,27.1,52.6,247,20.1,17.7,68,14.1,0.0,0.0,0.0,0.0,3,97,1006.8,25.7,55.4,248,19.5,17.5,74,14.6,0.0,0.0,0.0,0.0,3,94,1006.0,24.1,53.3,253,19.8,17.7,72,14.5,0.0,0.0,0.0,0.0,2,79,1005.5,24.7,51.8,254,0.5,0.0,0.0,0.5,0.4,False,True,False,True,2,True,False,True,20.1,0.7000000000000028,0.02999999999999983,6.000000000000002,4.9,-0.2299999999999993,55.4,29.999999999999996,0.17320508075688776,0.304959013639539,1.1709844174239779,Overcast
Emilia Romagna Grand Prix,Italy,Imola,2020,2020-11-01 12:10:00+00:00,44.341,11.713,18.0,17.8,66,11.6,0.0,0.0,0.0,0.0,3,97,1015.7,5.0,14.8,291,18.5,18.1,65,11.8,0.0,0.0,0.0,0.0,3,100,1015.5,6.3,16.9,294,17.8,17.5,67,11.6,0.0,0.0,0.0,0.0,3,100,1015.6,5.6,17.3,315,17.5,17.4,71,12.1,0.0,0.0,0.0,0.0,3,100,1015.5,4.9,15.8,343,17.4,18.0,72,12.4,0.0,0.0,0.0,0.0,3,99,1015.1,0.8,13.0,297,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,17.8,1.1000000000000014,-0.2200000000000022,6.200000000000001,4.999999999999998,-0.41000000000000103,17.3,12.780000000000001,0.0,0.43931765272977624,0.43931765272977624,Overcast
Turkish Grand Prix,Turkey,Istanbul,2020,2020-11-15 10:10:00+00:00,40.958,29.412,12.2,10.9,84,9.6,0.1,0.1,0.0,0.0,51,77,1009.0,8.4,19.8,7,12.6,11.1,82,9.6,0.1,0.1,0.0,0.0,51,83,1009.0,9.3,22.0,13,12.9,11.6,80,9.6,0.1,0.1,0.0,0.0,51,77,1008.6,8.8,22.3,19,13.0,11.7,82,10.1,0.0,0.0,0.0,0.0,3,93,1008.3,9.0,21.2,16,12.6,11.0,79,9.1,0.1,0.1,0.0,0.0,51,49,1007.9,10.0,23.4,15,0.2,0.1,0.1,0.4,0.1,False,False,False,False,4,True,False,False,12.9,0.8000000000000007,0.11999999999999997,3.3000000000000007,2.5999999999999996,0.17000000000000012,23.4,14.299999999999999,0.044721359549995794,0.3130495168499709,0.5366563145999499,Light drizzle
Bahrain Grand Prix,Bahrain,Sakhir,2020,2020-11-29 14:10:00+00:00,26.031,50.512,27.9,26.0,40,13.1,0.0,0.0,0.0,0.0,0,2,1013.8,19.7,32.4,172,27.5,26.4,40,12.7,0.0,0.0,0.0,0.0,0,17,1013.8,13.6,29.9,169,26.0,25.8,44,12.9,0.0,0.0,0.0,0.0,1,32,1014.4,7.9,20.5,150,25.5,25.4,49,14.1,0.0,0.0,0.0,0.0,1,36,1014.9,9.8,13.0,126,24.2,25.0,67,17.8,0.0,0.0,0.0,0.0,0,8,1015.4,13.9,19.4,107,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,26.0,3.6999999999999993,-0.9400000000000001,13.1,6.399999999999999,-2.0199999999999987,32.4,19.419999999999998,0.0,1.5089731607951147,1.5089731607951147,Mainly clear
Sakhir Grand Prix,Bahrain,Sakhir,2020,2020-12-06 17:10:00+00:00,26.031,50.512,22.3,18.8,53,12.4,0.0,0.0,0.0,0.0,0,6,1012.4,28.9,42.1,309,20.9,18.3,68,14.8,0.0,0.0,0.0,0.0,0,0,1013.6,28.6,43.2,311,20.3,18.0,72,15.1,0.0,0.0,0.0,0.0,0,0,1014.4,27.5,42.1,316,19.9,16.7,64,12.9,0.0,0.0,0.0,0.0,0,0,1015.1,28.0,41.8,316,19.3,16.6,68,13.1,0.0,0.0,0.0,0.0,0,0,1015.4,25.5,40.7,312,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,20.3,3.0,-0.6999999999999988,5.200000000000001,5.200000000000001,-0.650000000000001,43.2,15.500000000000004,0.0,1.1436782764396638,1.1436782764396638,Clear sky
Abu Dhabi Grand Prix,Abu Dhabi,Yas Marina,2020,2020-12-13 13:10:00+00:00,24.471,54.601,23.9,21.7,45,11.4,0.0,0.0,0.0,0.0,0,13,1015.2,17.4,32.0,320,23.5,21.5,49,12.1,0.0,0.0,0.0,0.0,0,11,1015.2,18.5,29.5,327,23.0,21.2,51,12.3,0.0,0.0,0.0,0.0,0,15,1015.3,17.2,29.2,327,22.4,21.0,55,12.9,0.0,0.0,0.0,0.0,0,6,1015.5,15.7,25.6,323,22.0,20.8,57,13.1,0.0,0.0,0.0,0.0,0,2,1016.1,14.5,22.0,325,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,23.0,1.8999999999999986,-0.4899999999999994,10.7,8.9,-0.9099999999999999,32.0,15.34,0.0,0.7765307463326869,0.7765307463326869,Clear sky
Bahrain Grand Prix,Bahrain,Sakhir,2021,2021-03-28 15:00:00+00:00,26.031,50.512,21.7,16.1,49,10.6,0.0,0.0,0.0,0.0,0,0,1014.0,39.9,61.2,334,20.8,15.5,53,10.9,0.0,0.0,0.0,0.0,0,0,1014.0,38.6,60.5,335,20.2,15.4,56,11.1,0.0,0.0,0.0,0.0,0,0,1014.2,35.6,57.6,333,20.0,15.5,57,11.2,0.0,0.0,0.0,0.0,0,0,1014.6,33.2,52.6,333,19.9,15.7,58,11.4,0.0,0.0,0.0,0.0,0,0,1015.2,31.6,48.6,333,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,20.2,1.8000000000000007,-0.44000000000000183,9.1,8.499999999999998,-0.6300000000000003,61.2,25.42,0.0,0.7463243262818118,0.7463243262818118,Clear sky
Emilia Romagna Grand Prix,Italy,Imola,2021,2021-04-18 13:00:00+00:00,44.341,11.713,12.2,9.8,68,6.4,0.1,0.1,0.0,0.0,51,91,1009.4,11.5,33.5,20,10.4,6.8,64,3.8,0.1,0.1,0.0,0.0,51,84,1009.3,15.6,35.3,61,12.1,9.1,50,2.0,0.0,0.0,0.0,0.0,3,92,1009.2,8.2,31.7,75,13.0,9.3,44,1.1,0.0,0.0,0.0,0.0,3,94,1008.8,11.8,26.6,67,12.1,8.5,50,2.0,0.0,0.0,0.0,0.0,2,75,1008.7,12.9,28.8,63,0.2,0.0,0.0,0.2,0.1,False,False,False,False,2,True,False,False,12.1,2.5999999999999996,0.2399999999999996,10.1,5.799999999999999,1.39,35.3,23.299999999999997,0.05477225575051662,0.9502631214563678,1.2241244002089509,Overcast
Portuguese Grand Prix,Portugal,Portimão,2021,2021-05-02 14:00:00+00:00,37.232,-8.628,17.8,16.8,44,5.3,0.0,0.0,0.0,0.0,3,98,1004.2,10.5,33.1,352,18.6,18.2,41,5.3,0.0,0.0,0.0,0.0,3,97,1003.6,9.8,27.4,352,19.3,18.6,41,5.6,0.0,0.0,0.0,0.0,3,99,1003.3,11.6,28.4,353,18.9,16.8,43,6.2,0.0,0.0,0.0,0.0,3,97,1002.8,17.1,37.8,335,17.4,13.7,52,7.3,0.0,0.0,0.0,0.0,3,97,1002.6,22.9,48.2,323,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,19.3,1.9000000000000021,-0.05000000000000015,13.700000000000001,10.099999999999998,-0.5399999999999988,48.2,33.82,0.0,0.7842193570679065,0.7842193570679065,Overcast
Spanish Grand Prix,Spain,Barcelona,2021,2021-05-09 13:00:00+00:00,41.569,2.259,20.9,19.5,59,12.6,0.0,0.0,0.0,0.0,2,72,995.5,17.1,41.4,112,21.7,21.3,57,12.9,0.1,0.1,0.0,0.0,51,100,994.8,12.8,37.1,106,21.2,20.8,59,12.9,0.0,0.0,0.0,0.0,3,99,994.1,10.1,28.8,86,21.1,20.4,60,13.2,0.0,0.0,0.0,0.0,3,94,992.1,12.3,25.9,87,21.8,21.3,61,13.9,0.0,0.0,0.0,0.0,3,88,991.4,12.0,28.8,129,0.1,0.0,0.0,0.1,0.1,False,False,False,False,1,False,False,False,21.2,0.9000000000000021,0.11999999999999932,8.299999999999999,7.9,-0.1699999999999998,41.4,28.54,0.044721359549995794,0.3911521443121592,0.6147589420621382,Overcast
Monaco Grand Prix,Monaco,Monaco,2021,2021-05-23 13:00:00+00:00,43.737,7.429,23.2,20.6,36,7.4,0.0,0.0,0.0,0.0,3,91,1013.3,20.6,56.5,213,21.4,20.5,53,11.4,0.0,0.0,0.0,0.0,3,92,1014.6,17.9,56.2,105,21.0,20.7,47,9.2,0.0,0.0,0.0,0.0,3,88,1014.4,9.8,47.5,107,20.9,20.5,61,13.2,0.0,0.0,0.0,0.0,3,97,1014.4,13.5,36.4,119,19.3,19.0,70,13.8,0.0,0.0,0.0,0.0,3,100,1014.7,10.5,37.1,98,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,21.0,3.8999999999999986,-0.8300000000000008,11.8,5.5,-2.289999999999999,56.5,42.04,0.0,1.393915348936225,1.393915348936225,Overcast
Azerbaijan Grand Prix,Azerbaijan,Baku,2021,2021-06-06 12:00:00+00:00,40.369,49.842,24.2,23.0,52,13.8,0.0,0.0,0.0,0.0,0,2,1014.3,26.5,49.3,7,24.0,22.6,54,14.0,0.0,0.0,0.0,0.0,0,1,1013.9,25.5,47.9,8,23.2,22.0,56,14.1,0.0,0.0,0.0,0.0,0,2,1014.4,20.8,46.1,14,22.7,21.2,59,14.3,0.0,0.0,0.0,0.0,0,5,1013.7,20.1,38.2,15,21.4,20.0,67,15.1,0.0,0.0,0.0,0.0,0,5,1013.6,21.0,36.7,6,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,23.2,2.8000000000000007,-0.6900000000000026,9.1,6.299999999999999,-0.9799999999999993,49.3,26.519999999999996,0.0,1.1269427669584648,1.1269427669584648,Clear sky
French Grand Prix,France,Le Castellet,2021,2021-06-20 13:00:00+00:00,43.253,5.791,26.8,25.4,45,13.9,0.0,0.0,0.0,0.0,3,95,962.3,18.4,58.0,129,26.9,25.7,45,13.9,0.1,0.1,0.0,0.0,51,97,961.6,21.2,65.5,145,27.5,25.6,41,13.1,0.1,0.1,0.0,0.0,51,33,961.6,25.0,62.6,134,25.8,24.0,47,13.5,0.0,0.0,0.0,0.0,3,97,961.5,25.8,65.5,155,24.0,22.0,63,16.6,0.0,0.0,0.0,0.0,3,100,961.2,29.7,65.5,147,0.1,0.1,0.0,0.2,0.1,False,False,False,False,2,True,False,False,27.5,3.5,-0.6699999999999964,14.4,7.399999999999999,-1.1700000000000002,65.5,41.480000000000004,0.05477225575051662,1.372953021774598,1.6468143005271811,Light drizzle
Styrian Grand Prix,Austria,Spielberg,2021,2021-06-27 13:00:00+00:00,47.223,14.761,26.4,27.5,33,8.7,0.0,0.0,0.0,0.0,3,91,938.1,2.8,18.0,310,25.7,26.4,38,10.4,0.0,0.0,0.0,0.0,3,98,938.1,6.5,17.3,177,26.7,26.8,38,11.1,0.0,0.0,0.0,0.0,3,97,937.6,5.4,23.8,180,25.4,25.3,43,11.9,0.1,0.1,0.0,0.0,51,56,937.5,5.6,22.3,135,23.4,24.2,64,16.1,0.7,0.7,0.0,0.0,53,53,937.5,8.8,27.7,109,0.0,0.0,0.7999999999999999,0.7999999999999999,0.7,False,False,True,True,2,True,True,False,26.7,3.3000000000000007,-0.6300000000000003,15.6,7.299999999999997,-2.260000000000002,27.7,21.88,0.30495901363953815,1.294990347454374,2.8197854156520648,Overcast
Austrian Grand Prix,Austria,Spielberg,2021,2021-07-04 13:00:00+00:00,47.223,14.761,23.3,24.2,43,10.1,0.0,0.0,0.0,0.0,2,50,933.6,3.1,15.1,159,19.4,18.9,58,10.9,0.0,0.0,0.0,0.0,3,94,933.9,5.8,26.6,158,19.7,18.8,57,10.9,0.0,0.0,0.0,0.0,3,100,933.4,7.7,23.0,127,20.4,19.3,56,11.4,0.0,0.0,0.0,0.0,3,100,932.9,9.9,31.3,136,20.5,20.1,58,11.8,0.0,0.0,0.0,0.0,3,100,932.2,6.1,31.3,135,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,19.7,3.900000000000002,-0.4600000000000028,8.799999999999999,8.499999999999998,-0.8500000000000009,31.3,24.78,0.0,1.5469324484281795,1.5469324484281795,Overcast
British Grand Prix,Great Britain,Silverstone,2021,2021-07-18 14:00:00+00:00,52.072,-1.017,27.0,29.9,48,15.0,0.0,0.0,0.0,0.0,0,0,1007.8,3.8,18.0,287,27.6,30.6,47,15.3,0.0,0.0,0.0,0.0,0,0,1007.5,5.0,16.2,291,28.0,30.6,46,15.3,0.0,0.0,0.0,0.0,0,0,1007.0,5.8,16.9,292,28.2,30.1,45,15.2,0.0,0.0,0.0,0.0,0,0,1006.7,6.4,17.3,297,28.0,29.3,46,15.2,0.0,0.0,0.0,0.0,0,3,1006.1,6.4,17.3,308,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,28.0,1.1999999999999993,0.2599999999999976,12.7,12.0,0.22999999999999945,18.0,12.52,0.0,0.4774934554525326,0.4774934554525326,Clear sky
Hungarian Grand Prix,Hungary,Budapest,2021,2021-08-01 13:00:00+00:00,47.583,19.25,32.3,31.9,37,15.9,0.0,0.0,0.0,0.0,3,96,980.1,23.9,49.7,173,30.0,31.2,50,18.2,0.0,0.0,0.0,0.0,1,27,980.9,18.3,49.7,126,27.5,28.0,52,16.9,0.6,0.6,0.0,0.0,53,100,981.3,12.9,42.1,193,28.1,28.9,53,17.6,0.0,0.0,0.0,0.0,3,92,979.5,13.7,26.3,198,28.4,28.2,49,16.8,0.0,0.0,0.0,0.0,2,64,979.3,17.4,38.9,220,0.0,0.6,0.0,0.6,0.6,True,False,False,True,1,False,True,False,27.5,4.799999999999997,-0.9700000000000017,10.600000000000001,10.5,-1.0900000000000014,49.7,32.46000000000001,0.2683281572999748,1.9346834366376313,3.276324223137505,Moderate drizzle
Belgian Grand Prix,Belgium,Spa-Francorchamps,2021,2021-08-29 13:00:00+00:00,50.436,5.971,14.4,12.1,89,12.6,0.6,0.6,0.0,0.0,53,91,974.3,21.3,41.8,334,13.1,9.4,88,11.2,0.6,0.6,0.0,0.0,53,100,974.5,28.4,43.6,330,12.9,9.6,89,11.2,0.3,0.3,0.0,0.0,51,100,974.2,25.4,52.2,322,13.2,9.5,88,11.2,0.4,0.4,0.0,0.0,51,100,974.2,28.0,52.6,318,13.0,9.8,93,11.8,0.5,0.5,0.0,0.0,53,100,974.0,25.7,51.8,316,1.2,0.3,0.9,2.4,0.6,True,True,True,True,5,True,False,False,12.9,1.5,-0.27000000000000074,1.700000000000001,1.1999999999999993,-0.11000000000000029,52.6,26.840000000000003,0.13038404810405296,0.6140032573203502,1.265923497840615,Light drizzle
Dutch Grand Prix,Netherlands,Zandvoort,2021,2021-09-05 13:00:00+00:00,52.389,4.541,20.0,19.6,61,12.4,0.0,0.0,0.0,0.0,0,0,1021.5,12.1,27.7,78,20.7,20.2,56,11.5,0.0,0.0,0.0,0.0,0,0,1021.5,12.3,26.3,69,21.4,21.1,54,11.7,0.0,0.0,0.0,0.0,0,0,1021.4,10.3,25.9,61,21.5,20.9,56,12.2,0.0,0.0,0.0,0.0,0,11,1021.0,10.9,24.1,56,21.3,20.4,58,12.6,0.0,0.0,0.0,0.0,0,0,1021.0,12.2,24.8,56,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,21.4,1.5,0.3399999999999996,9.7,7.6,0.2300000000000001,27.7,16.14,0.0,0.6300793600809346,0.6300793600809346,Clear sky
Italian Grand Prix,Italy,Monza,2021,2021-09-12 13:00:00+00:00,45.621,9.29,27.5,28.6,41,13.0,0.0,0.0,0.0,0.0,0,12,995.8,3.1,19.8,159,27.9,29.3,43,14.1,0.0,0.0,0.0,0.0,1,21,994.7,3.7,16.2,191,28.6,29.0,37,12.6,0.0,0.0,0.0,0.0,1,24,994.1,4.8,18.0,167,28.7,28.6,36,12.3,0.0,0.0,0.0,0.0,0,19,993.5,5.5,17.6,148,28.5,28.2,36,12.1,0.0,0.0,0.0,0.0,0,12,993.2,6.7,18.0,126,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,28.6,1.1999999999999993,0.27999999999999864,16.0,13.799999999999999,0.6399999999999996,19.8,15.040000000000001,0.0,0.5176871642217916,0.5176871642217916,Mainly clear
Russian Grand Prix,Russia,Sochi,2021,2021-09-26 12:00:00+00:00,43.407,39.96,17.5,16.0,69,11.7,0.1,0.1,0.0,0.0,51,81,1023.7,13.5,30.2,164,17.5,16.5,72,12.3,0.2,0.2,0.0,0.0,51,88,1023.5,12.1,30.6,163,17.7,16.5,72,12.6,0.1,0.1,0.0,0.0,51,53,1023.6,14.2,28.1,159,17.6,16.5,73,12.8,0.1,0.1,0.0,0.0,51,81,1023.4,13.6,31.3,163,17.0,16.3,78,13.1,0.2,0.2,0.0,0.0,51,74,1023.2,12.1,29.5,153,0.30000000000000004,0.1,0.30000000000000004,0.7,0.2,False,True,True,True,5,True,False,False,17.7,0.6999999999999993,-0.09000000000000144,5.1,3.9000000000000004,-0.4199999999999997,31.3,18.200000000000003,0.05477225575051661,0.27018512172212594,0.544046400474709,Light drizzle
Turkish Grand Prix,Turkey,Istanbul,2021,2021-10-10 12:00:00+00:00,40.958,29.412,18.1,15.9,77,14.0,0.0,0.0,0.0,0.0,2,63,1005.6,24.2,48.6,47,18.3,16.0,74,13.6,0.0,0.0,0.0,0.0,3,86,1005.5,23.9,48.6,46,16.8,14.4,79,13.1,0.0,0.0,0.0,0.0,3,100,1006.1,22.9,47.5,42,16.9,14.5,79,13.1,0.0,0.0,0.0,0.0,3,99,1005.9,23.0,46.8,41,16.5,14.2,80,13.1,0.0,0.0,0.0,0.0,3,95,1005.6,23.0,45.4,41,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,16.8,1.8000000000000007,-0.4599999999999995,3.700000000000001,3.4000000000000004,-0.23000000000000043,48.6,25.200000000000003,0.0,0.8197560612767685,0.8197560612767685,Overcast
United States Grand Prix,United States,Austin,2021,2021-10-24 19:00:00+00:00,30.135,-97.633,26.0,28.5,73,20.9,0.2,0.2,0.0,0.0,51,100,993.1,12.4,24.1,202,27.2,29.4,68,20.9,0.2,0.2,0.0,0.0,51,56,992.6,14.5,26.3,207,28.8,30.7,61,20.5,0.0,0.0,0.0,0.0,1,49,991.6,16.1,29.9,204,29.5,31.1,57,20.1,0.0,0.0,0.0,0.0,2,51,990.7,16.1,29.9,204,29.9,31.3,55,19.8,0.0,0.0,0.0,0.0,3,99,990.3,15.8,29.2,210,0.4,0.0,0.0,0.4,0.2,False,True,False,True,2,True,False,True,28.8,3.8999999999999986,1.0099999999999978,8.3,5.100000000000001,1.3099999999999987,29.9,14.919999999999998,0.10954451150103324,1.6392071254115508,2.186929682916717,Mainly clear
Mexico City Grand Prix,Mexico,Mexico City,2021,2021-11-07 19:00:00+00:00,19.402,-99.091,17.4,17.3,52,7.4,0.0,0.0,0.0,0.0,2,77,791.0,5.1,17.6,278,19.4,20.1,44,6.8,0.0,0.0,0.0,0.0,2,55,790.7,4.2,17.6,290,20.9,22.0,37,5.8,0.0,0.0,0.0,0.0,3,97,790.0,2.2,16.9,279,21.9,22.3,32,4.6,0.0,0.0,0.0,0.0,3,100,789.3,2.6,14.8,254,22.6,21.2,28,3.2,0.0,0.0,0.0,0.0,3,99,788.9,6.3,17.6,257,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,20.9,5.200000000000003,1.2899999999999991,15.099999999999998,9.999999999999998,2.349999999999999,17.6,13.520000000000001,0.0,2.0815859338494778,2.0815859338494778,Overcast
São Paulo Grand Prix,Brazil,São Paulo,2021,2021-11-14 17:00:00+00:00,-23.702,-46.698,22.6,26.0,56,13.4,0.0,0.0,0.0,0.0,1,26,932.8,6.6,24.8,29,23.4,26.5,50,12.4,0.0,0.0,0.0,0.0,1,46,932.5,2.6,19.1,56,22.1,23.5,65,15.2,0.0,0.0,0.0,0.0,1,33,932.0,14.7,26.3,126,19.9,19.1,77,15.8,0.0,0.0,0.0,0.0,0,19,931.2,25.7,43.2,133,19.0,16.7,80,15.4,0.0,0.0,0.0,0.0,1,35,931.2,30.7,50.4,144,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,22.1,4.399999999999999,-1.0700000000000007,6.900000000000002,3.5999999999999996,-1.8099999999999998,50.4,34.34,0.0,1.8668154702594473,1.8668154702594473,Mainly clear
Qatar Grand Prix,Qatar,Lusail,2021,2021-11-21 14:00:00+00:00,25.49,51.454,27.9,28.2,58,19.0,0.0,0.0,0.0,0.0,0,0,1011.1,20.6,37.1,119,27.1,27.9,62,19.3,0.0,0.0,0.0,0.0,0,0,1011.3,19.0,31.7,117,26.1,27.7,71,20.4,0.0,0.0,0.0,0.0,0,0,1011.8,16.7,29.2,115,25.7,27.7,74,20.8,0.0,0.0,0.0,0.0,0,0,1012.6,15.3,24.1,117,25.4,27.4,76,20.8,0.0,0.0,0.0,0.0,0,0,1013.2,15.3,21.6,120,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,26.1,2.5,-0.6400000000000018,5.700000000000003,4.599999999999998,-1.1500000000000015,37.1,19.720000000000002,0.0,1.0382677881933928,1.0382677881933928,Clear sky
Saudi Arabian Grand Prix,Saudi Arabia,Jeddah,2021,2021-12-05 17:30:00+00:00,21.632,39.104,28.4,32.0,73,23.0,0.0,0.0,0.0,0.0,0,0,1012.7,13.3,25.6,218,28.0,31.9,74,23.0,0.0,0.0,0.0,0.0,0,0,1013.2,11.2,20.2,220,27.8,32.1,76,23.1,0.0,0.0,0.0,0.0,0,0,1013.8,8.6,15.8,213,27.0,31.6,79,23.0,0.0,0.0,0.0,0.0,0,0,1014.0,5.7,11.5,198,26.5,31.3,80,22.9,0.0,0.0,0.0,0.0,0,1,1014.2,4.6,6.8,162,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,27.8,1.8999999999999986,-0.47999999999999987,4.699999999999999,3.6000000000000014,-0.4599999999999992,25.6,16.92,0.0,0.7733045971672479,0.7733045971672479,Clear sky
Abu Dhabi Grand Prix,Abu Dhabi,Yas Marina,2021,2021-12-12 13:00:00+00:00,24.471,54.601,25.5,24.3,50,14.4,0.0,0.0,0.0,0.0,3,100,1016.9,18.1,30.6,316,25.0,23.8,52,14.5,0.0,0.0,0.0,0.0,3,100,1016.6,18.6,29.9,319,24.8,23.6,52,14.4,0.0,0.0,0.0,0.0,2,62,1016.9,17.4,28.8,320,24.3,23.6,56,14.9,0.0,0.0,0.0,0.0,3,80,1017.1,16.2,25.9,323,24.0,23.9,60,15.6,0.0,0.0,0.0,0.0,1,38,1017.5,13.6,23.4,328,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,24.8,1.5,-0.370000000000002,10.4,8.4,-0.6500000000000004,30.6,13.820000000000004,0.0,0.5890670590009256,0.5890670590009256,Partly cloudy
Bahrain Grand Prix,Bahrain,Sakhir,2022,2022-03-20 15:00:00+00:00,26.031,50.512,25.3,20.2,25,3.7,0.0,0.0,0.0,0.0,0,0,1010.0,25.1,40.7,353,23.0,19.0,35,6.9,0.0,0.0,0.0,0.0,0,0,1010.1,21.9,38.5,351,21.2,18.3,45,8.7,0.0,0.0,0.0,0.0,0,0,1010.1,17.5,32.4,351,20.6,18.0,46,8.6,0.0,0.0,0.0,0.0,0,0,1010.3,15.5,25.2,348,19.9,17.8,49,8.8,0.0,0.0,0.0,0.0,0,0,1010.7,12.5,21.6,348,0.0,0.0,0.0,0.0,0.0,False,False,False,False,0,False,False,False,21.2,5.400000000000002,-1.320000000000003,12.5,11.099999999999998,-2.510000000000001,40.7,22.200000000000003,0.0,2.1737065119284162,2.1737065119284162,Clear sky
